State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_Price,Max_Price,Modal_Price,Commodity_Code
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-05-20,3400.0,4100,3600,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-05-30,3400.0,4100,3600,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-06-02,3100.0,3800,3600,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-06-05,3400.0,4100,3600,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-06-12,3400.0,3800,3600,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-06-16,3400.0,3800,3600,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-06-26,3400.0,3800,3600,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-06-27,3400.0,3800,3600,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-06-30,3400.0,3800,3600,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-07-01,3400.0,3800,3600,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-08-07,3400.0,3800,3600,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-09-29,6800.0,7200,7000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-10-03,6200.0,6700,6500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-10-06,5300.0,5700,5500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-10-07,5300.0,5700,5500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-10-17,5800.0,6200,6000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-10-26,6300.0,6700,6500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-10-29,6300.0,6700,6500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-11-16,5450.0,5550,5500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-11-17,4450.0,4550,4500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-11-18,4450.0,4550,4500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-11-21,4450.0,4550,4500,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-11-30,3950.0,4050,4000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-12-18,3950.0,4050,4000,23
Manipur,Bishnupur,Bishenpur,Onion,Other,FAQ,2015-12-29,3950.0,4050,4000,23
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2015-07-06,1000.0,1500,1200,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2015-08-12,1000.0,1300,1100,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2015-09-25,1300.0,1500,1500,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2015-10-03,1300.0,1500,1500,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2015-10-19,1300.0,1500,1500,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2015-10-20,1300.0,1500,1500,21
Manipur,Bishnupur,Bishenpur,Pineapple,Other,Medium,2015-10-22,1300.0,1500,1500,21
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,2014-08-06,13000.0,14000,13500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,2014-08-27,14000.0,15000,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,2014-09-03,13000.0,14000,13500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,2014-09-09,15000.0,16000,15500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,2014-09-18,14000.0,15000,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,2014-09-23,13000.0,14000,13500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,2014-09-26,13000.0,14000,13500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,2014-09-27,3300.0,4000,3500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,2014-10-04,13200.0,13700,13500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,2014-10-10,14200.0,14900,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,2014-10-22,14200.0,14800,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,2014-10-27,14200.0,14800,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,2014-10-28,14200.0,14800,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,2014-11-11,13200.0,13800,13500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,2014-11-18,13200.0,13800,13500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,2014-12-03,14200.0,15000,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,2014-12-10,14200.0,15000,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,2014-12-20,14200.0,15000,14500,132
Manipur,Bishnupur,Bishenpur,Dry Chillies,Other,FAQ,2014-12-26,15200.0,16000,15500,132
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,2014-08-30,9300.0,10000,9500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,2014-09-08,7300.0,8000,7500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,2014-09-20,7300.0,8000,7500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,2014-10-09,5300.0,6000,5500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,2014-10-10,5300.0,6000,5500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,2014-10-20,7300.0,8000,7500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,2014-10-21,7300.0,7800,7500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,2014-10-22,7300.0,8000,7500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,2014-10-27,7300.0,8000,7500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,2014-10-28,7300.0,8000,7500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,2014-10-29,6300.0,7000,6500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,2014-11-12,3300.0,4000,3500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,2014-11-15,3300.0,4000,3500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,2014-12-05,3300.0,4000,3500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,2014-12-17,3300.0,4000,3500,103
Manipur,Bishnupur,Bishenpur,Ginger(Green),Other,FAQ,2014-12-27,2800.0,3500,3000,103
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2015-01-23,1300.0,1800,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2015-01-24,1300.0,1800,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2015-01-29,1300.0,1800,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2015-01-30,1100.0,1600,1300,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2015-02-05,1100.0,1600,1300,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2015-02-09,1100.0,1600,1300,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2015-02-18,1100.0,1600,1300,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2015-02-20,1100.0,1600,1300,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2015-03-13,1100.0,1600,1300,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2015-03-19,1100.0,1600,1300,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2015-03-24,1100.0,1600,1300,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2015-04-06,1000.0,1400,1100,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2015-04-08,1000.0,1400,1100,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2015-04-25,1000.0,1400,1100,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2015-05-11,1100.0,1500,1200,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2015-05-19,1100.0,1500,1200,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2015-05-27,1100.0,1500,1200,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2015-06-16,1100.0,1500,1200,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2015-07-01,1100.0,1500,1200,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2015-08-12,1500.0,1900,1600,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2015-09-14,1900.0,2300,2100,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2015-09-29,1400.0,1800,1600,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2015-10-06,1400.0,1800,1600,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2015-10-07,1400.0,1800,1600,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2015-10-24,1400.0,1800,1600,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2015-10-30,1300.0,1700,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2015-11-10,1300.0,1700,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2015-11-21,1300.0,1700,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2015-11-25,1300.0,1700,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2015-12-16,1800.0,2200,2000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2015-12-22,1800.0,2200,2000,24
Manipur,Bishnupur,Bishenpur,Mustard,Other,FAQ,2014-10-27,4550.0,4650,4600,12
Manipur,Bishnupur,Bishenpur,Mustard,Other,FAQ,2014-10-28,4550.0,4650,4600,12
Manipur,Bishnupur,Bishenpur,Mustard,Other,FAQ,2014-11-10,4550.0,4650,4600,12
Manipur,Bishnupur,Bishenpur,Mustard,Other,FAQ,2014-11-17,4550.0,4650,4600,12
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2016-01-18,8300.0,8700,8500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2016-01-25,8300.0,8700,8500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2016-02-01,9300.0,9700,9500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2016-02-11,9300.0,9700,9500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2016-02-16,9300.0,9700,9500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2016-02-22,9300.0,9700,9500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2016-02-29,9300.0,9700,9500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2016-11-05,14300.0,14700,14500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2016-11-09,14300.0,14700,14500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2016-11-19,9300.0,9700,9500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2016-11-22,9300.0,9700,9500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2016-11-25,11300.0,11700,11500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2016-11-29,10300.0,10700,10500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2016-12-02,9300.0,9700,9500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2016-12-03,9300.0,9700,9500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2016-12-08,9300.0,9700,9500,18
Manipur,Bishnupur,Bishenpur,Orange,Other,Medium,2016-12-13,9300.0,9700,9500,18
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2016-01-14,1300.0,1700,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2016-01-16,1300.0,1700,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2016-01-18,1300.0,1700,1500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2016-02-01,890.0,1290,1090,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2016-02-25,1100.0,1500,1300,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2016-07-18,2300.0,2700,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2016-07-23,2300.0,2700,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2016-07-26,2300.0,2700,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2016-08-08,2200.0,2700,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2016-08-09,2200.0,2700,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2016-08-12,2100.0,2500,2300,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2016-08-17,2100.0,2500,2300,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2016-08-18,2100.0,2500,2300,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2016-08-22,2100.0,2500,2300,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2016-08-26,2300.0,2700,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2016-09-16,2300.0,2700,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2016-09-19,2300.0,2700,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2016-09-24,2300.0,2700,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2016-10-03,2300.0,2700,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2016-10-06,2300.0,2700,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2016-10-12,2300.0,2700,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2016-10-13,2300.0,2700,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2016-10-27,2300.0,2700,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2016-10-29,2300.0,2700,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2016-10-31,2300.0,2700,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2016-11-09,2300.0,2700,2500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2016-11-15,4300.0,4700,4500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2016-11-16,4300.0,4700,4500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2016-11-23,4300.0,4700,4500,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2016-12-07,2800.0,3200,3000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2016-12-08,2800.0,3200,3000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2016-12-09,2800.0,3200,3000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2016-12-23,1800.0,2200,2000,24
Manipur,Bishnupur,Bishenpur,Potato,Other,FAQ,2016-12-29,3450.0,3550,3500,24
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2016-01-11,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2016-01-13,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2016-02-02,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2016-02-04,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2016-02-06,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2016-02-10,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2016-02-11,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2016-02-12,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2016-02-20,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2016-02-24,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2016-02-29,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2016-03-01,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2016-07-16,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2016-07-25,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2016-07-26,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2016-07-27,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2016-07-28,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2016-08-10,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2016-08-16,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2016-08-23,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2016-09-02,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2016-09-05,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2016-09-16,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2016-09-24,3300.0,3700,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2016-10-04,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2016-10-14,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2016-10-21,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2016-10-22,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2016-10-27,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2016-11-02,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2016-11-07,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2016-11-14,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2016-11-15,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2016-11-17,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2016-11-23,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2016-11-24,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2016-12-01,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2016-12-03,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2016-12-06,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2016-12-14,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2016-12-16,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2016-12-22,3300.0,4000,3500,19
Manipur,Bishnupur,Bishenpur,Banana,Other,Medium,2016-12-24,3300.0,4000,3500,19
